marker,t,value,sequence
59,1987-07-11T10:12:12Z,7.81841552648294,2
59,1987-07-11T11:48:15Z,7.8063650952155,2
59,1987-07-11T12:50:03Z,7.79807588844451,2
59,1987-07-11T15:58:31Z,7.76645356627878,3
59,1987-07-11T17:14:02Z,7.76041881884295,3
59,1987-07-11T18:50:30Z,7.76189953307031,3
59,1987-07-11T20:16:55Z,7.7738866991502,3
59,1987-07-11T21:19:41Z,7.79789919672204,3
59,1987-07-11T21:54:31Z,7.81290853107361,3
59,1987-07-11T22:46:58Z,7.83841472817019,3
59,1987-07-11T23:14:58Z,7.85342643114593,3
59,1987-07-12T00:31:42Z,7.88796108618829,4
59,1987-07-12T01:13:36Z,7.9037130297009,4
59,1987-07-12T02:16:09Z,7.92397626050799,4
59,1987-07-12T03:35:27Z,7.92620798869182,4
59,1987-07-12T04:51:00Z,7.92166334964085,4
59,1987-07-12T06:03:01Z,7.91262553574118,4
59,1987-07-12T07:01:14Z,7.89907406592284,4
59,1987-07-12T07:59:19Z,7.8848016141219,4
59,1987-07-12T09:11:18Z,7.87499471202358,4
59,1987-07-12T09:59:34Z,7.87497797883992,4
59,1987-07-12T10:58:16Z,7.88096619427186,4
59,1987-07-12T11:50:21Z,7.89447942227091,4
59,1987-07-12T12:35:27Z,7.90648091470668,4
59,1987-07-12T13:16:57Z,7.91247508990267,4
59,1987-07-12T14:12:34Z,7.929736438558,4
59,1987-07-12T15:14:50Z,7.94096288303109,4
59,1987-07-12T16:27:30Z,7.94997456958959,4
59,1987-07-12T17:50:16Z,7.95369522184621,4
59,1987-07-12T18:48:35Z,7.94766643417442,4
59,1987-07-12T19:43:22Z,7.93712043764772,4
59,1987-07-12T20:44:59Z,7.92659610650305,4
59,1987-07-12T21:47:01Z,7.92657459786743,4
59,1987-07-12T22:18:12Z,7.93406247258816,4
59,1987-07-12T22:49:43Z,7.94832789885577,4
59,1987-07-12T23:21:12Z,7.96559761410293,4
59,1987-07-13T00:06:30Z,7.98435266228299,4
59,1987-07-13T00:41:48Z,8.01137896153468,4
59,1987-07-13T01:37:39Z,8.03613892012674,4
59,1987-07-13T02:36:47Z,8.05714838943834,4
59,1987-07-13T03:35:40Z,8.06914510642215,4
59,1987-07-13T04:20:24Z,8.06912959575419,4
59,1987-07-13T05:01:26Z,8.05935746287809,4
59,1987-07-13T05:35:18Z,8.03906080390729,4
59,1987-07-13T06:15:58Z,8.01727166792745,4
59,1987-07-13T06:42:54Z,7.99697741578444,4
59,1987-07-13T07:13:12Z,7.97444681675205,4
59,1987-07-13T07:40:04Z,7.95189336802553,4
59,1987-07-13T08:24:00Z,7.92560868857282,4
59,1987-07-13T08:57:44Z,7.90004858224258,4
59,1987-07-13T09:41:40Z,7.87373986878366,4
59,1987-07-13T10:36:05Z,7.85120090315943,4
59,1987-07-13T11:23:49Z,7.83690800849216,4
59,1987-07-13T12:32:37Z,7.83087559147688,4
59,1987-07-13T13:48:09Z,7.82558589823348,4
59,1987-07-13T14:46:37Z,7.8240755037287,4
59,1987-07-13T16:12:32Z,7.81577793036588,4
59,1987-07-13T17:17:39Z,7.80823263167885,4
59,1987-07-13T18:33:25Z,7.80671623920641,4
59,1987-07-13T19:49:13Z,7.80969424409838,4
59,1987-07-13T20:37:52Z,7.82243956821088,4
59,1987-07-13T21:36:54Z,7.83969973255412,4
59,1987-07-13T22:39:35Z,7.86145303354246,4
59,1987-07-13T23:21:25Z,7.88172344662929,4
59,1987-07-14T00:03:44Z,7.91100653563669,5
59,1987-07-14T00:28:30Z,7.93577726764837,5
59,1987-07-14T00:53:32Z,7.96581140881586,5
59,1987-07-14T01:18:41Z,7.99959485495172,5
59,1987-07-14T01:54:10Z,8.03637899892725,5
59,1987-07-14T02:29:56Z,8.0784265520586,5
59,1987-07-14T03:05:22Z,8.11372058764927,5
59,1987-07-14T03:30:22Z,8.1422646204319,5
59,1987-07-14T04:12:26Z,8.16702935447592,5
59,1987-07-14T04:51:05Z,8.19179527283202,5
59,1987-07-14T05:49:57Z,8.20379198981583,5
59,1987-07-14T06:27:52Z,8.20377884777204,5
59,1987-07-14T07:22:40Z,8.19400193944397,5
59,1987-07-14T07:59:51Z,8.16995479119272,5
59,1987-07-14T08:40:10Z,8.14064304947357,5
59,1987-07-14T09:20:46Z,8.11284537373825,5
59,1987-07-14T10:04:43Z,8.08653666027933,5
59,1987-07-14T10:45:12Z,8.05873902274763,5
59,1987-07-14T11:19:06Z,8.04296079514745,5
59,1987-07-14T12:17:04Z,8.02491500437193,5
59,1987-07-14T13:18:53Z,8.01737085179338,5
59,1987-07-14T14:38:08Z,8.01808843758614,5
59,1987-07-14T16:21:23Z,8.01805264079826,5
59,1987-07-14T18:01:15Z,8.01578282754156,5
59,1987-07-14T19:19:59Z,8.00299334004934,5
59,1987-07-15T05:00:25Z,7.94946008877702,6
59,1987-07-15T06:29:53Z,7.9494290674411,6
59,1987-07-15T07:59:01Z,7.93812609719388,6
59,1987-07-15T08:50:11Z,7.92082772923497,6
59,1987-07-15T09:41:05Z,7.8952856971469,6
59,1987-07-15T10:21:45Z,7.87347252716085,6
59,1987-07-15T11:16:05Z,7.8479293107607,6
59,1987-07-15T11:46:28Z,7.82840296250424,6
59,1987-07-15T12:44:24Z,7.8058387403581,6
59,1987-07-15T13:38:57Z,7.78779413389467,6
59,1987-07-15T14:54:15Z,7.77426077652212,6
59,1987-07-15T15:59:47Z,7.77721830034413,6
59,1987-07-15T17:12:48Z,7.80122724497971,6
59,1987-07-15T18:08:56Z,7.83576904409821,6
59,1987-07-15T19:25:37Z,7.86804450255707,6
59,1987-07-15T20:31:55Z,7.89655017497761,6
59,1987-07-15T21:55:39Z,7.93257253157705,6
59,1987-07-15T23:05:57Z,7.97987161253975,6
59,1987-07-16T00:02:17Z,8.02116696740254,6
59,1987-07-16T00:30:24Z,8.03992797534664,6
59,1987-07-16T01:02:28Z,8.07671330363426,7
59,1987-07-16T01:30:53Z,8.10525615210481,7
59,1987-07-16T01:59:34Z,8.14278771889694,7
59,1987-07-16T02:31:39Z,8.17659279221122,7
59,1987-07-16T02:39:18Z,8.20360464656423,7
59,1987-07-16T03:14:35Z,8.22988589162349,7
59,1987-07-16T03:35:38Z,8.24490000142702,7
59,1987-07-16T04:45:57Z,8.29294413658215,8
59,1987-07-16T05:20:43Z,8.30194493117824,8
59,1987-07-16T05:55:06Z,8.30193301165015,8
59,1987-07-16T06:53:13Z,8.28540132506209,8
59,1987-07-16T07:33:40Z,8.2598388883113,8
59,1987-07-16T08:34:17Z,8.2125184554594,8
59,1987-07-16T09:11:19Z,8.18395291404114,8
59,1987-07-16T09:44:36Z,8.14714493100944,8
59,1987-07-16T10:31:52Z,8.11408143929052,8
59,1987-07-16T11:05:17Z,8.08251286961203,8
59,1987-07-16T11:45:57Z,8.0607237336322,8
59,1987-07-16T12:26:35Z,8.03742045526129,8
59,1987-07-16T13:00:31Z,8.01938299287399,8
59,1987-07-16T13:58:23Z,7.99758789713011,8
59,1987-07-16T15:06:27Z,7.97127081707936,8
59,1987-07-16T15:37:07Z,7.96150227534313,8
59,1987-07-16T17:12:48Z,7.93668978677953,9
59,1987-07-16T18:00:46Z,7.92689121306943,9
59,1987-07-16T19:09:24Z,7.91936872587291,9
59,1987-07-16T20:11:16Z,7.9170880588574,9
59,1987-07-17T03:56:06Z,7.91466768121939,10
59,1987-07-17T05:11:45Z,7.90940198377858,10
59,1987-07-17T06:23:40Z,7.89735991910297,10
59,1987-07-17T07:42:13Z,7.87853789605269,10
59,1987-07-17T08:57:02Z,7.84548888743606,10
59,1987-07-17T09:44:22Z,7.81466055829443,10
59,1987-07-17T10:21:19Z,7.786119089086,10
59,1987-07-17T10:55:07Z,7.7635632335317,10
59,1987-07-17T11:39:03Z,7.73650946588035,10
59,1987-07-17T12:16:20Z,7.71621162259746,10
59,1987-07-17T13:27:50Z,7.68991739224083,10
59,1987-07-17T14:15:45Z,7.67862871014587,10
59,1987-07-17T15:17:30Z,7.672598738162,10
59,1987-07-17T16:43:34Z,7.67256890113816,10
59,1987-07-17T18:44:13Z,7.67627641135098,10
59,1987-07-17T20:00:21Z,7.69052636515424,10
59,1987-07-17T21:06:26Z,7.71153342763806,10
59,1987-07-17T22:26:52Z,7.75130627351795,10
59,1987-07-17T23:30:12Z,7.79408932993782,10
59,1987-07-18T00:40:23Z,7.84138844910413,10
59,1987-07-18T01:33:16Z,7.88119487989414,10
59,1987-07-18T02:05:19Z,7.91723515398933,10
59,1987-07-18T02:43:52Z,7.93899682156949,10
59,1987-07-18T03:33:32Z,7.98553395840968,10
59,1987-07-18T04:16:10Z,8.02909328530793,10
59,1987-07-18T05:20:05Z,8.09516533194644,10
59,1987-07-18T06:19:56Z,8.13946375327307,10
59,1987-07-18T06:54:41Z,8.14769545967053,10
59,1987-07-18T07:46:36Z,8.15594524031014,10
59,1987-07-18T08:37:58Z,8.14917380527371,10
59,1987-07-18T09:05:04Z,8.13414300049013,10
59,1987-07-18T09:38:57Z,8.11384634151933,10
59,1987-07-18T10:19:34Z,8.09054306314843,10
59,1987-07-18T10:39:24Z,8.061262461308,10
59,1987-07-18T12:36:16Z,7.94254078210363,11
59,1987-07-18T13:06:04Z,7.90421984099294,11
59,1987-07-18T13:39:26Z,7.86666676556518,11
59,1987-07-18T14:19:41Z,7.83134648409055,11
59,1987-07-18T14:42:45Z,7.79603216237996,11
59,1987-07-18T15:09:37Z,7.77350274765965,11
59,1987-07-18T15:53:40Z,7.75019828497666,11
59,1987-07-18T16:51:42Z,7.73441169078465,11
59,1987-07-18T17:53:40Z,7.73213098556553,11
59,1987-07-18T18:31:38Z,7.73812638327722,11
59,1987-07-18T19:13:27Z,7.75087407601389,11
59,1987-07-18T19:48:19Z,7.7666524985641,11
59,1987-07-18T21:02:11Z,7.81918980856793,12
59,1987-07-18T21:41:39Z,7.87099398390743,12
59,1987-07-18T22:48:56Z,7.9318013606708,12
59,1987-07-18T23:42:42Z,8.00465458819968,12
59,1987-07-19T00:46:36Z,8.06620820346757,12
59,1987-07-19T01:46:59Z,8.1285321294498,12
59,1987-07-19T02:54:16Z,8.18933950621318,12
59,1987-07-19T04:49:32Z,8.24412168644464,13
59,1987-07-19T05:31:10Z,8.25463425480763,13
59,1987-07-19T06:40:02Z,8.25461037754784,13
59,1987-07-19T07:34:50Z,8.24483346921977,13
59,1987-07-19T08:19:03Z,8.22378816491667,13
59,1987-07-19T09:03:03Z,8.19899359384882,13
59,1987-07-19T09:36:32Z,8.16968422075383,13
59,1987-07-19T10:23:46Z,8.13510658664384,13
59,1987-07-19T11:07:13Z,8.0922865109204,13
59,1987-07-19T11:40:27Z,8.05473347369625,13
59,1987-07-19T12:27:22Z,8.0096289448674,13
59,1987-07-19T13:04:00Z,7.96755629196055,13
59,1987-07-19T13:47:04Z,7.91197415894094,13
59,1987-07-19T14:17:02Z,7.87891666518968,13
59,1987-07-19T15:04:04Z,7.83835456353403,13
59,1987-07-19T15:41:16Z,7.81805675845476,13
59,1987-07-19T16:01:35Z,7.80526348487265,13
59,1987-07-19T16:42:42Z,7.79849560277248,13
59,1987-07-19T17:34:27Z,7.80073688186023,13
59,1987-07-19T18:30:14Z,7.82323764386879,13
59,1987-07-19T19:26:55Z,7.87580494764287,13
59,1987-07-19T20:16:44Z,7.93135487501447,13
59,1987-07-19T21:31:26Z,8.00795018702836,13
59,1987-07-19T22:28:43Z,8.0800331038429,13
59,1987-07-19T23:29:21Z,8.1506247279605,13
59,1987-07-19T23:43:44Z,8.17088061974143,13
59,1987-07-20T00:08:38Z,8.20016974492011,14
59,1987-07-20T00:58:37Z,8.25723377647916,14
59,1987-07-20T01:55:53Z,8.32931669329371,15
59,1987-07-20T02:17:50Z,8.36985487948595,15
59,1987-07-20T03:00:47Z,8.42769044427504,15
59,1987-07-20T03:57:21Z,8.47648440907455,15
59,1987-07-20T04:39:55Z,8.51401116221112,16
59,1987-07-20T05:07:49Z,8.52601861441093,16
59,1987-07-20T06:31:25Z,8.55754661184957,16
59,1987-07-20T07:44:13Z,8.57480200074086,16
59,1987-07-20T12:36:46Z,8.45753356736419,17
59,1987-07-20T13:36:56Z,8.39516784662641,17
59,1987-07-20T14:20:08Z,8.3440800727676,17
59,1987-07-20T15:07:01Z,8.29825452375252,17
59,1987-07-20T16:00:44Z,8.25242660611326,17
59,1987-07-20T17:01:16Z,8.20657228584363,17
59,1987-07-20T17:38:44Z,8.19153788992018,17
59,1987-07-20T18:19:49Z,8.18402495362758,17
59,1987-07-20T19:08:11Z,8.19076181439183,17
59,1987-07-20T19:39:45Z,8.20726240323673,17
59,1987-07-20T20:29:04Z,8.24555591415138,17
59,1987-07-20T21:05:12Z,8.30038955858509,17
59,1987-07-20T22:08:52Z,8.35819390708824,17
59,1987-07-20T22:55:01Z,8.40473226644412,17
59,1987-07-21T00:18:30Z,8.4325109589144,17
59,1987-07-21T01:34:37Z,8.44298753553948,17
59,1987-07-21T02:36:33Z,8.44296606510748,17
59,1987-07-21T03:28:00Z,8.43542550366879,17
59,1987-07-21T04:08:52Z,8.42041395743946,17
59,1987-07-21T04:49:40Z,8.40311918062042,17
59,1987-07-21T05:30:34Z,8.38882865457732,17
59,1987-07-21T06:46:06Z,8.37978961816194,17
59,1987-07-21T08:18:45Z,8.37148971437856,17
59,1987-07-21T10:01:45Z,8.35943687628333,17
59,1987-07-21T11:03:12Z,8.34364909777923,17
59,1987-07-21T11:47:27Z,8.3241179358672,17
59,1987-07-21T12:14:28Z,8.30608288030769,17
59,1987-07-21T13:01:59Z,8.28501239588991,17
59,1987-07-21T13:45:55Z,8.25872771643719,17
59,1987-07-21T14:47:13Z,8.23392714740168,17
59,1987-07-21T15:31:18Z,8.21211279310355,17
59,1987-07-21T16:29:17Z,8.19481205652047,17
59,1987-07-21T17:17:09Z,8.18128821184821,17
59,1987-07-21T18:01:47Z,8.17826845040432,17
59,1987-07-21T18:53:39Z,8.18425903446043,17
59,1987-07-21T19:49:23Z,8.20526968808412,17
59,1987-07-21T20:45:36Z,8.24279170397234,17
59,1987-07-21T21:21:00Z,8.27659563117815,18
59,1987-07-21T22:03:42Z,8.32239012065369,18
59,1987-07-21T23:04:06Z,8.38471404663592,18
59,1987-07-21T23:28:56Z,8.40799463205912,18
59,1987-07-21T23:54:27Z,8.4537950812987,19
59,1987-07-22T01:16:03Z,8.53262318726572,19
59,1987-07-22T02:06:07Z,8.59644081277268,19
59,1987-07-22T03:06:31Z,8.65501539558293,19
59,1987-07-22T03:41:23Z,8.67151483831937,19
59,1987-07-22T04:12:35Z,8.6790267470463,19
59,1987-07-22T04:47:04Z,8.67901478931459,19
59,1987-07-22T05:28:00Z,8.66623840566256,19
59,1987-07-22T05:57:57Z,8.63241182371266,19
59,1987-07-22T06:48:11Z,8.58432589380199,19
59,1987-07-22T07:31:39Z,8.54225087227097,19
59,1987-07-22T08:18:17Z,8.49193100229871,19
59,1987-07-22T08:44:44Z,8.45510135388497,20
59,1987-07-22T09:24:40Z,8.40552886852569,20
59,1987-07-22T10:11:05Z,8.3476863546105,20
59,1987-07-22T11:01:17Z,8.29883133650119,20
59,1987-07-22T11:41:16Z,8.25449830269876,20
59,1987-07-22T12:41:59Z,8.21393146379477,20
59,1987-07-22T13:42:45Z,8.17185044429609,20
59,1987-07-22T15:32:05Z,8.14328387531217,20
59,1987-07-23T02:28:50Z,8.11450347675939,21
59,1987-07-23T11:20:35Z,8.04747984718214,22
59,1987-07-23T12:28:37Z,8.01964862474032,22
59,1987-07-23T13:22:46Z,7.9880969067883,22
59,1987-07-23T14:03:07Z,7.95578087608959,22
59,1987-07-23T14:36:28Z,7.91822780066184,22
59,1987-07-23T15:09:27Z,7.87163797710369,22
59,1987-07-23T15:59:49Z,7.82807044036003,22
59,1987-07-23T16:53:36Z,7.78447768529807,22
59,1987-07-23T17:37:12Z,7.74692105693405,22
59,1987-07-23T18:34:59Z,7.71909338742849,22
59,1987-07-23T19:12:27Z,7.70783236868322,22
59,1987-07-23T20:04:09Z,7.7085595053799,22
59,1987-07-23T20:42:21Z,7.71830416985634,22
59,1987-07-23T21:27:51Z,7.74383680778691,22
59,1987-07-23T22:06:58Z,7.78362398002267,22
59,1987-07-23T22:42:57Z,7.83694352026894,22
59,1987-07-23T23:08:38Z,7.88875247106039,22
59,1987-07-23T23:41:18Z,7.94507744639467,22
59,1987-07-24T00:17:56Z,8.01642245309291,22
59,1987-07-24T00:43:42Z,8.07049060046787,22
59,1987-07-24T00:58:01Z,8.09226067284348,22
59,1987-07-24T01:37:36Z,8.14781415315134,23
59,1987-07-24T01:55:36Z,8.17484645037069,23
59,1987-07-24T02:30:49Z,8.19886849884644,23
59,1987-07-24T02:58:31Z,8.20412239530196,23
59,1987-07-24T03:53:28Z,8.19883984613469,23
59,1987-07-24T04:20:35Z,8.18457812954975,23
59,1987-07-24T04:57:40Z,8.15750269651636,23
59,1987-07-24T05:41:18Z,8.12069112234478,23
59,1987-07-24T06:34:38Z,8.06210114740936,23
59,1987-07-24T07:07:32Z,8.00950278409574,23
59,1987-07-24T07:54:10Z,7.95915888011727,23
59,1987-07-24T08:44:08Z,7.90208423188501,23
59,1987-07-24T09:37:17Z,7.83746172139152,23
59,1987-07-24T10:40:54Z,7.77660895873273,23
59,1987-07-24T11:51:33Z,7.72250738319407,23
59,1987-07-24T13:12:26Z,7.66388382334853,23
59,1987-07-24T14:54:17Z,7.6172941565368,23
59,1987-07-24T15:48:32Z,7.58949174355314,23
59,1987-07-24T16:25:54Z,7.57145309685376,23
59,1987-07-24T17:34:16Z,7.55489382332323,23
59,1987-07-24T18:08:38Z,7.55413684960271,23
59,1987-07-24T19:07:31Z,7.56312927760697,23
59,1987-07-24T19:38:58Z,7.57888485046306,23
59,1987-07-24T20:17:40Z,7.60516491121023,23
59,1987-07-24T20:53:02Z,7.6381997502174,24
59,1987-07-24T21:47:10Z,7.71929660367183,24
59,1987-07-24T22:44:51Z,7.80565572017361,24
59,1987-07-24T23:13:36Z,7.84544648354924,24
59,1987-07-24T23:46:08Z,7.89725306571652,24
59,1987-07-25T00:32:17Z,7.94078713609286,24
59,1987-07-25T01:22:00Z,7.99261179250231,25
59,1987-07-25T01:53:27Z,8.0083673653584,25
59,1987-07-25T02:42:07Z,8.02188177766953,25
59,1987-07-25T03:33:41Z,8.0218638983774,25
59,1987-07-25T04:14:56Z,8.01584103226604,25
59,1987-07-25T05:05:55Z,7.99628350592724,25
59,1987-07-25T05:56:50Z,7.97071743983297,25
59,1987-07-25T06:50:46Z,7.93241216613665,25
59,1987-07-25T07:41:37Z,7.90458690345887,25
59,1987-07-25T08:49:47Z,7.88129810819025,25
59,1987-07-25T09:41:14Z,7.87375754675157,25
59,1987-07-25T10:39:47Z,7.87525140302272,25
59,1987-07-25T11:48:50Z,7.88123602731479,25
59,1987-07-25T12:50:49Z,7.88270466526765,25
59,1987-07-25T13:31:50Z,7.87293253239154,25
59,1987-07-25T14:19:40Z,7.85863959952065,25
59,1987-07-25T14:56:49Z,7.83685168605652,25
59,1987-07-25T16:08:15Z,7.80529397013683,25
59,1987-07-25T17:12:51Z,7.78046822098664,25
59,1987-07-25T18:17:57Z,7.7684285249352,25
59,1987-07-25T19:02:31Z,7.76317360091402,25
59,1987-07-25T19:40:33Z,7.76690976383859,25
59,1987-07-25T20:22:18Z,7.78117163716995,25
59,1987-07-25T20:50:30Z,7.80293689588999,25
59,1987-07-25T21:44:10Z,7.86901249546475,26
59,1987-07-25T22:31:11Z,7.94484830838753,26
59,1987-07-25T23:18:52Z,8.04245893093427,26
59,1987-07-26T00:14:02Z,8.15811668531503,26
59,1987-07-26T00:54:48Z,8.25272542571001,26
59,1987-07-26T01:38:57Z,8.34661196160668,26
59,1987-07-26T02:22:44Z,8.42845746039341,26
59,1987-07-26T03:05:40Z,8.48177459381189,26
59,1987-07-26T04:12:36Z,8.53131002166396,27
59,1987-07-26T04:54:39Z,8.55532970151554,27
59,1987-07-26T05:43:03Z,8.56358070467086,27
59,1987-07-26T06:31:18Z,8.56281891729477,27
59,1987-07-26T07:15:43Z,8.55227651190794,27
59,1987-07-26T08:06:48Z,8.53274298137173,27
59,1987-07-26T09:04:55Z,8.51919154975701,27
59,1987-07-26T10:10:07Z,8.51090115867394,27
59,1987-07-26T11:18:55Z,8.50864211883685,27
59,1987-07-26T12:55:15Z,8.50560443989721,27
59,1987-07-26T15:09:11Z,8.49654515556553,28
59,1987-07-26T16:21:23Z,8.48976650004574,28
59,1987-07-26T17:13:02Z,8.48897949435135,28
59,1987-07-26T17:40:39Z,8.49122914003093,28
59,1987-07-26T19:03:57Z,8.51297529694314,28
59,1987-07-26T20:07:24Z,8.56328103550955,28
59,1987-07-26T21:25:28Z,8.63836102082028,28
59,1987-07-26T22:19:45Z,8.72847066480612,28
59,1987-07-26T23:25:08Z,8.83960643488,28
59,1987-07-27T00:11:56Z,8.90794363786606,28
59,1987-07-27T00:47:46Z,8.95225038758091,28
59,1987-07-27T00:48:39Z,8.9815238071416,29
59,1987-07-27T01:10:13Z,9.01381836740829,29
59,1987-07-27T01:24:55Z,9.04460115390809,30
59,1987-07-27T01:56:42Z,9.07162867567548,31
59,1987-07-27T02:25:32Z,9.11444772383325,31
59,1987-07-27T03:07:51Z,9.14745612200643,31
59,1987-07-27T03:56:33Z,9.16171558851,31
59,1987-07-27T05:02:12Z,9.16847048531279,31
59,1987-07-27T05:46:46Z,9.16244647309296,31
59,1987-07-27T06:37:31Z,9.13536630281123,31
59,1987-07-27T07:34:33Z,9.08278360691198,31
59,1987-07-27T08:18:06Z,9.04296778196447,31
59,1987-07-27T08:47:42Z,8.99789328510948,31
59,1987-07-27T09:31:30Z,8.96331683531157,31
59,1987-07-27T13:45:00Z,8.69435771248512,32
59,1987-07-27T14:28:33Z,8.65153759855806,32
59,1987-07-27T15:01:41Z,8.61021122235934,32
59,1987-07-27T15:45:03Z,8.56061351868178,32
59,1987-07-27T16:41:37Z,8.49601385788241,33
59,1987-07-27T18:09:02Z,8.42763012289247,33
59,1987-07-27T18:59:59Z,8.40357819918927,33
59,1987-07-27T20:01:29Z,8.38928052907003,33
59,1987-07-27T21:10:21Z,8.38550730863825,33
59,1987-07-27T22:12:35Z,8.39598869891891,33
59,1987-07-27T23:11:41Z,8.41550805984565,33
59,1987-07-28T00:21:17Z,8.43951818879332,33
59,1987-07-28T01:03:06Z,8.45601522470197,33
59,1987-07-28T01:55:07Z,8.46726925611752,33
59,1987-07-28T02:46:48Z,8.46725133862177,33
59,1987-07-28T03:48:31Z,8.46047631244547,33
59,1987-07-28T04:36:12Z,8.44094396622135,33
59,1987-07-28T05:46:31Z,8.37557044177138,34
59,1987-07-28T10:33:30Z,7.84294390628961,34
59,1987-07-28T10:56:29Z,7.80464936780929,34
59,1987-07-28T11:29:07Z,7.74678759533985,34
59,1987-07-28T12:08:44Z,7.69046159243989,34
59,1987-07-28T12:32:02Z,7.66264588066603,34
59,1987-07-28T13:05:21Z,7.62735204002539,35
59,1987-07-28T14:25:07Z,7.53193241667623,35
59,1987-07-28T15:11:22Z,7.46507711222962,35
59,1987-07-28T16:14:27Z,7.38617481090903,35
59,1987-07-28T17:01:08Z,7.33734504932163,35
59,1987-07-28T17:27:35Z,7.30128448910653,35
59,1987-07-28T17:30:15Z,7.27650424439455,35
59,1987-07-28T18:21:20Z,7.25620162565971,35
59,1987-07-28T19:26:05Z,7.23291401470318,35
59,1987-07-28T20:54:59Z,7.21033905734104,35
59,1987-07-28T22:34:26Z,7.19754238756908,35
59,1987-07-28T23:40:01Z,7.20201405378217,35
59,1987-07-29T00:45:33Z,7.20799990058994,35
59,1987-07-29T01:54:15Z,7.20273660997692,35
59,1987-07-29T03:12:59Z,7.18617374530653,35
59,1987-07-29T04:31:28Z,7.16136721650697,35
59,1987-07-29T05:39:10Z,7.12228807916005,35
59,1987-07-29T06:26:05Z,7.08170198170181,35
59,1987-07-29T06:45:47Z,7.04790298669438,35
59,1987-07-29T07:32:15Z,6.99155058116405,35
59,1987-07-29T07:55:15Z,6.95400109687616,35
59,1987-07-29T08:14:20Z,6.89991740062963,36
59,1987-07-29T14:10:11Z,6.48443399066513,37
59,1987-07-29T15:28:28Z,6.45287390612128,37
59,1987-07-29T17:17:31Z,6.41529458480955,37
59,1987-07-29T18:28:53Z,6.38445792727971,37
59,1987-07-29T19:23:22Z,6.36415412423278,37
59,1987-07-29T20:27:55Z,6.33408892352575,37
59,1987-07-29T21:15:24Z,6.30854807574976,37
59,1987-07-29T22:16:58Z,6.29650960221403,37
59,1987-07-29T23:22:23Z,6.29499680088146,37
59,1987-07-30T00:24:36Z,6.30473313696968,37
59,1987-07-30T00:56:10Z,6.32123372581459,37
59,1987-07-30T02:02:28Z,6.35276772122089,37
59,1987-07-30T03:05:48Z,6.39555077764075,37
59,1987-07-30T04:01:49Z,6.42631923778467,37
59,1987-07-30T05:07:50Z,6.4450911376912,37
59,1987-07-30T06:03:01Z,6.44805225265309,37
59,1987-07-30T07:01:18Z,6.44053335659644,37
59,1987-07-30T07:49:01Z,6.42549540773673,37
59,1987-07-30T08:36:34Z,6.40218972253804,37
59,1987-07-30T09:27:17Z,6.37364347787765,37
59,1987-07-30T10:07:52Z,6.34582176813613,37
59,1987-07-30T10:41:29Z,6.32028573401572,37
59,1987-07-30T11:04:58Z,6.29850255779993,37
59,1987-07-30T18:48:10Z,6.24200566619513,38
59,1987-07-30T19:16:11Z,6.25776242336331,38
59,1987-08-01T03:38:55Z,6.62135207385727,39
59,1987-08-01T07:05:42Z,6.62728894362976,40
59,1987-08-01T08:14:40Z,6.6302933511521,40
59,1987-08-01T09:26:54Z,6.62875414718915,40
59,1987-08-01T10:56:02Z,6.61370183376995,40
59,1987-08-01T12:00:33Z,6.58589586785004,40
59,1987-08-01T12:48:01Z,6.55958593187541,40
59,1987-08-01T13:49:02Z,6.52952195368408,40
59,1987-08-01T14:05:39Z,6.50697205789383,41
59,1987-08-01T14:49:35Z,6.47994232424868,41
59,1987-08-01T15:26:43Z,6.45438103360636,41
59,1987-08-01T16:00:24Z,6.43108016206324,41
59,1987-08-01T16:40:57Z,6.40554172111504,41
59,1987-08-01T16:51:01Z,6.39578032345494,41
59,1987-08-01T18:53:04Z,6.33262404408652,42
59,1987-08-01T21:57:13Z,6.27473377565174,43
59,1987-08-01T23:13:31Z,6.29047379963626,43
59,1987-08-02T00:02:22Z,6.31374605667124,43
59,1987-08-02T00:55:09Z,6.35052420267911,43
59,1987-08-02T01:37:12Z,6.37454388253069,43
59,1987-08-02T02:26:14Z,6.40007529794556,43
59,1987-08-02T03:21:37Z,6.40981400265795,43
59,1987-08-02T04:30:41Z,6.41957200412821,43
59,1987-08-02T05:25:53Z,6.42330220728874,43
59,1987-08-02T06:55:25Z,6.42175700535813,43
59,1987-08-02T07:57:06Z,6.40971849361878,43
59,1987-08-02T09:22:40Z,6.39317729433042,43
59,1987-08-02T10:10:20Z,6.37739429127828,43
59,1987-08-02T11:15:14Z,6.35857700547633,43
59,1987-08-02T12:06:27Z,6.34353783410092,43
59,1987-08-02T13:45:54Z,6.33074116432897,43
59,1987-08-02T14:41:00Z,6.33072206252113,43
59,1987-08-02T15:43:17Z,6.33896825202087,43
59,1987-08-02T16:45:30Z,6.3487045881091,43
59,1987-08-02T18:04:54Z,6.35394056706887,43
59,1987-08-02T19:27:53Z,6.36518386326841,43
59,1987-08-02T20:26:56Z,6.38318908180409,43
59,1987-08-02T21:22:53Z,6.41169834536451,43
59,1987-08-02T22:08:34Z,6.44323948484694,43
59,1987-08-02T22:43:46Z,6.46649244512406,43
59,1987-08-02T23:15:38Z,6.49652421766738,43
59,1987-08-03T00:05:10Z,6.53856699534677,44
59,1987-08-03T00:37:06Z,6.57085796447359,44
